title,rating,calories,protein,fat,sodium,categories
"Lentil, Apple, and Turkey Wrap ",2.5,426.0,30.0,7.0,559.0,Sandwich;Bean;Fruit;Tomato;turkey;Vegetable;Kid-Friendly;Apple;Lentil;Lettuce;Cookie
Boudin Blanc Terrine with Red Onion Confit ,4.375,403.0,18.0,23.0,1439.0,Food Processor;Onion;Pork;Bake;Bastille Day;New Year's Eve;Dried Fruit;Port;Winter;Chill;Bon Appétit
Potato and Fennel Soup Hodge ,3.75,165.0,6.0,7.0,165.0,Soup/Stew;Dairy;Potato;Vegetable;Fennel;Gourmet;New York
Mahi-Mahi in Tomato Olive Sauce ,5.0,,,,,Fish;Olive;Tomato;Sauté;Low Fat;Low Cal;High Fiber;Dinner;Healthy;Simmer;Bon Appétit;Pescatarian;Dairy Free;Peanut Free;Tree Nut Free;Soy Free;Kosher
Spinach Noodle Casserole ,3.125,547.0,20.0,32.0,452.0,Cheese;Dairy;Pasta;Vegetable;Side;Bake;Vegetarian;Quick & Easy;Fall;Bon Appétit;California
The Best Blts ,4.375,948.0,19.0,79.0,1042.0,Sandwich;Food Processor;Tomato;Kid-Friendly;Quick & Easy;Basil;Bacon;Summer;Lettuce;Bon Appétit
Ham and Spring Vegetable Salad with Shallot Vinaigrette ,4.375,,,,,Salad;Potato;Side;Easter;Low Fat;Quick & Easy;Ham;Asparagus;Spinach;Carrot;Spring;Healthy;Sugar Snap Pea;Boil;Bon Appétit;Dairy Free;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free;No Sugar Added
Spicy-Sweet Kumquats ,3.75,,,,,Egg;Fruit;No-Cook;Cocktail Party;Vegetarian;Winter;Kumquat;Gourmet
Korean Marinated Beef ,4.375,170.0,7.0,10.0,1272.0,Beef;Ginger;Sauté;Stir-Fry;Quick & Easy;Spring;Soy Sauce;Gourmet
Ham Persillade with Mustard Potato Salad and Mashed Peas ,3.75,602.0,23.0,41.0,1696.0,Salad;Mustard;Potato;Picnic;Lunch;Mayonnaise;Ham;Pea;Summer;Gourmet;Sugar Conscious;Dairy Free;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free
"Yams Braised with Cream, Rosemary and Nutmeg ",3.75,256.0,4.0,5.0,30.0,Milk/Cream;Dairy;Side;Thanksgiving;Rosemary;Sweet Potato/Yam;Fall;Nutmeg;Simmer;Bon Appétit
Spicy Noodle Soup ,4.375,,,,,Soup/Stew;Chicken;Garlic;Ginger;Pepper;Breakfast;Coconut;Shrimp;Spring;Lemongrass;Gourmet;Dairy Free;Peanut Free
Banana-Chocolate Chip Cake With Peanut Butter Frosting ,4.375,766.0,12.0,48.0,439.0,Cake;Chocolate;Fruit;Dessert;Bake;Kid-Friendly;Tropical Fruit;Banana;Party;Peanut Butter;Bon Appétit;Birthday;Vegetarian;Pescatarian;Tree Nut Free;Soy Free;Kosher
Beef Tenderloin with Garlic and Brandy ,4.375,174.0,11.0,12.0,176.0,Garlic;Sauté;Low Carb;Quick & Easy;Wheat/Gluten-Free;Father's Day;Beef Tenderloin;Brandy;Bon Appétit;Massachusetts
Peach Mustard ,3.125,134.0,4.0,3.0,1394.0,Sauce;Mustard;Peach;Chive;Bon Appétit
Raw Cream of Spinach Soup ,4.375,382.0,5.0,31.0,977.0,Soup/Stew;Garlic;Onion;No-Cook;Vegetarian;Spinach;Winter;Chill;Healthy;Escarole;Gourmet
Sweet Buttermilk Spoon Breads ,1.875,146.0,4.0,5.0,160.0,Bread;Milk/Cream;Breakfast;Brunch;Dessert;Bake;Christmas;Mother's Day;New Year's Day;Honey;Jam or Jelly;Bon Appétit;Kidney Friendly;Vegetarian;Pescatarian;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free;Kosher
Crisp Braised Pork Shoulder ,4.375,890.0,59.0,68.0,1027.0,Onion;Pork;Vegetable;Braise;Sauté;Gourmet
Mozzarella-Topped Peppers with Tomatoes and Garlic ,5.0,107.0,5.0,7.0,344.0,Cheese;Fish;Pepper;Tomato;Low Carb;Summer;Bon Appétit
"Tuna, Asparagus, and New Potato Salad with Chive Vinaigrette and Fried Capers ",5.0,421.0,10.0,33.0,383.0,Potato;High Fiber;Lunch;Tuna;Asparagus;Radish;Spring;Chive;Capers;Bon Appétit;Pescatarian;Dairy Free;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free;Kosher
Asian Pear and Watercress Salad with Sesame Dressing ,4.375,345.0,11.0,19.0,423.0,Salad;Ginger;No-Cook;Vegetarian;Fall;Asian Pear;Watercress;Sesame;Gourmet
"""Fried"" Chicken ",3.75,,,,,Chicken;Bake;Low Fat;Kid-Friendly;Self
Fish Fillets in Parchment with Asparagus and Orange ,3.75,,,,,Fish;Bake;Low Carb;Quick & Easy;Low Cal;Low Sodium;Dinner;Cod;Halibut;Asparagus;Healthy;Bon Appétit
Pancetta and Taleggio Lasagna with Treviso ,3.75,,,,,Milk/Cream;Cheese;Leafy Green;Pasta;Bake;Sauté;High Fiber;Dinner;Parmesan;Bacon;Family Reunion;Endive;Breadcrumbs;Bon Appétit
Sea Salt-Roasted Pecans ,3.75,279.0,3.0,30.0,206.0,Nut;Bake;Cocktail Party;Super Bowl;Quick & Easy;Pecan;Fall;Winter;Shower;Bon Appétit
Garlic Baguette Crumbs ,0.0,95.0,1.0,7.0,103.0,Bread;Condiment/Spread;Fry;No-Cook;Quick & Easy;Winter;Pan-Fry;Gourmet
Cucumber-Basil Egg Salad ,3.75,215.0,6.0,20.0,250.0,Egg;Herb;Vegetable;Side;Easter;Vegetarian;Mother's Day;Father's Day;Dinner;Lunch;Basil;Cucumber;Spring;Summer;Shower;Chill;Party;Boil;Advance Prep Required;Sugar Conscious;Kidney Friendly;Pescatarian;Paleo;Dairy Free;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free;Kosher
Dried Pear Crisps ,2.5,14.0,0.0,0.0,0.0,Bake;Kid-Friendly;Pear;Spice;Healthy;Bon Appétit
